timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 15:40:25,20260405_154025,2.0,2.0,2.0,1,proxy
2026-04-05 15:40:36,20260405_154025,4.0,4.0,4.0,2,proxy
2026-04-05 15:40:47,20260405_154025,6.0,6.0,6.0,3,proxy
2026-04-05 15:40:58,20260405_154025,8.0,8.0,8.0,4,proxy
2026-04-05 19:36:06,20260405_193606,2.0,2.0,2.0,1,proxy
2026-04-05 19:36:17,20260405_193606,4.0,4.0,4.0,2,proxy
2026-04-05 19:36:28,20260405_193606,6.0,6.0,6.0,3,proxy
2026-04-05 19:36:40,20260405_193606,8.0,8.0,8.0,4,proxy
2026-04-05 19:36:51,20260405_193606,10.0,10.0,10.0,5,proxy
2026-04-05 19:37:02,20260405_193606,10.0,10.0,10.0,6,proxy
2026-04-05 19:37:13,20260405_193606,10.0,10.0,10.0,7,proxy
2026-04-05 19:37:25,20260405_193606,12.0,12.0,12.0,8,proxy
2026-04-05 19:37:36,20260405_193606,12.0,12.0,12.0,9,proxy
2026-04-05 19:37:47,20260405_193606,14.0,14.0,14.0,10,proxy
2026-04-05 19:37:58,20260405_193606,16.0,16.0,16.0,11,proxy
2026-04-05 19:38:09,20260405_193606,18.0,18.0,18.0,12,proxy
2026-04-05 19:38:20,20260405_193606,20.0,20.0,20.0,13,proxy
2026-04-05 19:38:31,20260405_193606,20.0,20.0,20.0,14,proxy
2026-04-05 19:38:42,20260405_193606,20.0,20.0,20.0,15,proxy
2026-04-05 19:38:53,20260405_193606,22.0,22.0,22.0,16,proxy
2026-04-05 19:39:04,20260405_193606,22.0,22.0,22.0,17,proxy
2026-04-05 19:39:30,20260405_193606,24.0,24.0,24.0,18,proxy
2026-04-05 19:39:42,20260405_193606,24.0,24.0,24.0,19,proxy
2026-04-05 19:39:53,20260405_193606,26.0,26.0,26.0,20,proxy
2026-04-05 19:40:04,20260405_193606,26.0,26.0,26.0,21,proxy
2026-04-05 19:40:15,20260405_193606,28.0,28.0,28.0,22,proxy
2026-04-05 19:40:26,20260405_193606,30.0,30.0,30.0,23,proxy
2026-04-05 19:40:37,20260405_193606,32.0,32.0,32.0,24,proxy
2026-04-05 19:40:48,20260405_193606,32.0,32.0,32.0,25,proxy
2026-04-05 19:41:01,20260405_193606,32.0,32.0,32.0,26,proxy
2026-04-05 19:41:13,20260405_193606,32.0,32.0,32.0,27,proxy
2026-04-05 19:41:24,20260405_193606,34.0,34.0,34.0,28,proxy
2026-04-05 19:41:36,20260405_193606,34.0,34.0,34.0,29,proxy
2026-04-05 19:41:47,20260405_193606,36.0,36.0,36.0,30,proxy
2026-04-05 19:41:58,20260405_193606,36.0,36.0,36.0,31,proxy
2026-04-05 19:42:09,20260405_193606,38.0,38.0,38.0,32,proxy
2026-04-05 19:42:20,20260405_193606,38.0,38.0,38.0,33,proxy
2026-04-05 19:42:31,20260405_193606,38.0,38.0,38.0,34,proxy
2026-04-05 19:42:43,20260405_193606,38.0,38.0,38.0,35,proxy
2026-04-05 19:42:54,20260405_193606,38.0,38.0,38.0,36,proxy
2026-04-05 19:43:05,20260405_193606,38.0,38.0,38.0,37,proxy
2026-04-05 19:43:16,20260405_193606,40.0,40.0,40.0,38,proxy
2026-04-05 19:43:27,20260405_193606,40.0,40.0,40.0,39,proxy
2026-04-05 19:43:38,20260405_193606,42.0,42.0,42.0,40,proxy
2026-04-05 19:43:49,20260405_193606,44.0,44.0,44.0,41,proxy
2026-04-05 19:43:49,20260405_193606,46.0,46.0,46.0,42,proxy
2026-04-05 19:44:00,20260405_193606,46.0,46.0,46.0,43,proxy
2026-04-05 19:44:11,20260405_193606,46.0,46.0,46.0,44,proxy
2026-04-05 19:44:37,20260405_193606,48.0,48.0,48.0,45,proxy
2026-04-05 19:44:49,20260405_193606,48.0,48.0,48.0,46,proxy
2026-04-05 19:45:00,20260405_193606,48.0,48.0,48.0,47,proxy
2026-04-05 19:45:11,20260405_193606,48.0,48.0,48.0,48,proxy
2026-04-05 19:45:23,20260405_193606,48.0,48.0,48.0,49,proxy
2026-04-05 19:45:34,20260405_193606,50.0,50.0,50.0,50,proxy
2026-04-05 19:45:45,20260405_193606,52.0,52.0,52.0,51,proxy
2026-04-05 19:45:56,20260405_193606,54.0,54.0,54.0,52,proxy
2026-04-05 19:46:09,20260405_193606,56.0,56.0,56.0,53,proxy
2026-04-05 19:46:20,20260405_193606,58.0,58.0,58.0,54,proxy
2026-04-05 19:46:32,20260405_193606,60.0,60.0,60.0,55,proxy
2026-04-05 19:46:43,20260405_193606,62.0,62.0,62.0,56,proxy
2026-04-05 19:46:54,20260405_193606,64.0,64.0,64.0,57,proxy
2026-04-05 19:47:06,20260405_193606,64.0,64.0,64.0,58,proxy
2026-04-05 19:47:17,20260405_193606,66.0,66.0,66.0,59,proxy
2026-04-05 19:47:28,20260405_193606,66.0,66.0,66.0,60,proxy
2026-04-05 23:51:06,20260405_235106,2.0,2.0,2.0,1,proxy
2026-04-05 23:51:17,20260405_235106,4.0,4.0,4.0,2,proxy
2026-04-05 23:51:29,20260405_235106,6.0,6.0,6.0,3,proxy
2026-04-05 23:51:40,20260405_235106,8.0,8.0,8.0,4,proxy
2026-04-05 23:51:51,20260405_235106,8.0,8.0,8.0,5,proxy
2026-04-05 23:52:02,20260405_235106,10.0,10.0,10.0,6,proxy
2026-04-05 23:58:09,20260405_235809,2.0,2.0,2.0,1,proxy
2026-04-05 23:58:20,20260405_235809,4.0,4.0,4.0,2,proxy
2026-04-05 23:58:31,20260405_235809,6.0,6.0,6.0,3,proxy
2026-04-05 23:58:43,20260405_235809,6.0,6.0,6.0,4,proxy
