timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 15:37:09,20260405_153709,2.0,2.0,2.0,1,proxy
2026-04-05 15:37:09,20260405_153709,4.0,4.0,4.0,2,proxy
2026-04-05 15:37:20,20260405_153709,4.0,4.0,4.0,3,proxy
2026-04-05 15:37:32,20260405_153709,4.0,4.0,4.0,4,proxy
2026-04-05 15:37:43,20260405_153709,4.0,4.0,4.0,5,proxy
2026-04-05 15:37:43,20260405_153709,4.0,4.0,4.0,6,proxy
2026-04-05 15:37:54,20260405_153709,4.0,4.0,4.0,7,proxy
2026-04-05 15:38:05,20260405_153709,4.0,4.0,4.0,8,proxy
2026-04-05 19:24:09,20260405_192409,2.0,2.0,2.0,1,proxy
2026-04-05 19:24:21,20260405_192409,2.0,2.0,2.0,2,proxy
2026-04-05 19:24:32,20260405_192409,2.0,2.0,2.0,3,proxy
2026-04-05 19:24:44,20260405_192409,2.0,2.0,2.0,4,proxy
2026-04-05 19:24:55,20260405_192409,2.0,2.0,2.0,5,proxy
2026-04-05 19:25:06,20260405_192409,2.0,2.0,2.0,6,proxy
2026-04-05 19:25:17,20260405_192409,2.0,2.0,2.0,7,proxy
2026-04-05 19:25:28,20260405_192409,2.0,2.0,2.0,8,proxy
2026-04-05 19:25:42,20260405_192409,2.0,2.0,2.0,9,proxy
2026-04-05 19:25:54,20260405_192409,2.0,2.0,2.0,10,proxy
2026-04-05 19:26:05,20260405_192409,2.0,2.0,2.0,11,proxy
2026-04-05 19:26:16,20260405_192409,2.0,2.0,2.0,12,proxy
2026-04-05 19:26:28,20260405_192409,2.0,2.0,2.0,13,proxy
2026-04-05 19:26:39,20260405_192409,2.0,2.0,2.0,14,proxy
2026-04-05 19:26:50,20260405_192409,2.0,2.0,2.0,15,proxy
2026-04-05 19:27:02,20260405_192409,2.0,2.0,2.0,16,proxy
2026-04-05 19:27:13,20260405_192409,2.0,2.0,2.0,17,proxy
2026-04-05 19:27:24,20260405_192409,2.0,2.0,2.0,18,proxy
2026-04-05 19:27:36,20260405_192409,2.0,2.0,2.0,19,proxy
2026-04-05 19:27:47,20260405_192409,2.0,2.0,2.0,20,proxy
2026-04-05 19:27:58,20260405_192409,2.0,2.0,2.0,21,proxy
2026-04-05 19:28:10,20260405_192409,2.0,2.0,2.0,22,proxy
2026-04-05 19:28:21,20260405_192409,2.0,2.0,2.0,23,proxy
2026-04-05 19:28:32,20260405_192409,2.0,2.0,2.0,24,proxy
2026-04-05 19:28:44,20260405_192409,2.0,2.0,2.0,25,proxy
2026-04-05 19:29:10,20260405_192409,2.0,2.0,2.0,26,proxy
2026-04-05 19:29:22,20260405_192409,2.0,2.0,2.0,27,proxy
2026-04-05 19:29:33,20260405_192409,2.0,2.0,2.0,28,proxy
2026-04-05 19:29:45,20260405_192409,2.0,2.0,2.0,29,proxy
2026-04-05 19:29:56,20260405_192409,2.0,2.0,2.0,30,proxy
2026-04-05 19:30:07,20260405_192409,2.0,2.0,2.0,31,proxy
2026-04-05 19:30:18,20260405_192409,2.0,2.0,2.0,32,proxy
2026-04-05 19:30:30,20260405_192409,2.0,2.0,2.0,33,proxy
2026-04-05 19:30:43,20260405_192409,2.0,2.0,2.0,34,proxy
2026-04-05 19:30:55,20260405_192409,2.0,2.0,2.0,35,proxy
2026-04-05 19:31:06,20260405_192409,2.0,2.0,2.0,36,proxy
2026-04-05 19:31:18,20260405_192409,2.0,2.0,2.0,37,proxy
2026-04-05 19:31:29,20260405_192409,2.0,2.0,2.0,38,proxy
2026-04-05 19:31:40,20260405_192409,2.0,2.0,2.0,39,proxy
2026-04-05 19:31:51,20260405_192409,2.0,2.0,2.0,40,proxy
2026-04-05 19:32:03,20260405_192409,2.0,2.0,2.0,41,proxy
2026-04-05 19:32:14,20260405_192409,2.0,2.0,2.0,42,proxy
2026-04-05 19:32:25,20260405_192409,2.0,2.0,2.0,43,proxy
2026-04-05 19:32:37,20260405_192409,2.0,2.0,2.0,44,proxy
2026-04-05 19:32:48,20260405_192409,2.0,2.0,2.0,45,proxy
2026-04-05 19:32:59,20260405_192409,2.0,2.0,2.0,46,proxy
2026-04-05 19:33:11,20260405_192409,2.0,2.0,2.0,47,proxy
2026-04-05 19:33:22,20260405_192409,2.0,2.0,2.0,48,proxy
2026-04-05 19:33:33,20260405_192409,2.0,2.0,2.0,49,proxy
2026-04-05 19:33:44,20260405_192409,2.0,2.0,2.0,50,proxy
2026-04-05 19:33:56,20260405_192409,2.0,2.0,2.0,51,proxy
2026-04-05 19:34:21,20260405_192409,2.0,2.0,2.0,52,proxy
2026-04-05 19:34:33,20260405_192409,2.0,2.0,2.0,53,proxy
2026-04-05 19:34:44,20260405_192409,2.0,2.0,2.0,54,proxy
2026-04-05 19:34:55,20260405_192409,2.0,2.0,2.0,55,proxy
2026-04-05 19:35:07,20260405_192409,2.0,2.0,2.0,56,proxy
2026-04-05 19:35:18,20260405_192409,2.0,2.0,2.0,57,proxy
2026-04-05 19:35:29,20260405_192409,2.0,2.0,2.0,58,proxy
2026-04-05 19:35:41,20260405_192409,2.0,2.0,2.0,59,proxy
2026-04-05 19:35:54,20260405_192409,2.0,2.0,2.0,60,proxy
2026-04-05 23:49:59,20260405_234959,2.0,2.0,2.0,1,proxy
2026-04-05 23:50:10,20260405_234959,2.0,2.0,2.0,2,proxy
2026-04-05 23:50:21,20260405_234959,2.0,2.0,2.0,3,proxy
2026-04-05 23:50:32,20260405_234959,2.0,2.0,2.0,4,proxy
2026-04-05 23:50:44,20260405_234959,4.0,4.0,4.0,5,proxy
